"happiness","satisfaction","country_code"
2,8,"NLD"
2,7,"NLD"
2,8,"NLD"
2,8,"NLD"
2,8,"NLD"
1,8,"NLD"
2,9,"NLD"
2,8,"NLD"
1,8,"NLD"
2,7,"NLD"
2,8,"NLD"
2,7,"NLD"
2,7,"NLD"
2,8,"NLD"
1,9,"NLD"
2,8,"NLD"
2,8,"NLD"
2,7,"NLD"
2,7,"NLD"
2,5,"NLD"
4,7,"NLD"
2,8,"NLD"
1,9,"NLD"
2,9,"NLD"
1,9,"NLD"
1,8,"NLD"
2,8,"NLD"
2,8,"NLD"
2,7,"NLD"
2,7,"NLD"
2,6,"NLD"
1,10,"NLD"
2,8,"NLD"
1,9,"NLD"
1,9,"NLD"
2,7,"NLD"
1,8,"NLD"
1,8,"NLD"
2,4,"NLD"
1,10,"NLD"
1,8,"NLD"
2,7,"NLD"
1,9,"NLD"
2,8,"NLD"
2,7,"NLD"
2,7,"NLD"
3,5,"NLD"
3,4,"NLD"
1,9,"NLD"
2,8,"NLD"
2,8,"NLD"
2,8,"NLD"
2,-1,"NLD"
1,8,"NLD"
2,6,"NLD"
1,10,"NLD"
3,6,"NLD"
1,8,"NLD"
2,7,"NLD"
2,7,"NLD"
2,7,"NLD"
2,7,"NLD"
2,7,"NLD"
2,7,"NLD"
3,6,"NLD"
1,9,"NLD"
2,8,"NLD"
2,8,"NLD"
2,7,"NLD"
3,4,"NLD"
2,7,"NLD"
2,7,"NLD"
2,7,"NLD"
1,8,"NLD"
2,8,"NLD"
2,7,"NLD"
2,7,"NLD"
2,6,"NLD"
2,7,"NLD"
2,6,"NLD"
2,7,"NLD"
2,9,"NLD"
1,9,"NLD"
2,7,"NLD"
1,9,"NLD"
2,7,"NLD"
2,7,"NLD"
2,8,"NLD"
1,9,"NLD"
1,9,"NLD"
2,8,"NLD"
1,9,"NLD"
1,8,"NLD"
2,7,"NLD"
2,7,"NLD"
2,7,"NLD"
1,10,"NLD"
1,7,"NLD"
2,7,"NLD"
2,7,"NLD"
2,7,"NLD"
1,8,"NLD"
1,8,"NLD"
-1,-1,"NLD"
1,9,"NLD"
1,9,"NLD"
2,8,"NLD"
3,4,"NLD"
1,9,"NLD"
1,9,"NLD"
1,9,"NLD"
3,5,"NLD"
2,7,"NLD"
1,8,"NLD"
1,9,"NLD"
2,6,"NLD"
2,6,"NLD"
2,8,"NLD"
3,4,"NLD"
2,8,"NLD"
2,5,"NLD"
2,6,"NLD"
-1,-1,"NLD"
1,8,"NLD"
1,9,"NLD"
1,8,"NLD"
2,8,"NLD"
2,9,"NLD"
1,10,"NLD"
3,4,"NLD"
2,7,"NLD"
2,7,"NLD"
1,9,"NLD"
1,9,"NLD"
1,10,"NLD"
3,3,"NLD"
2,8,"NLD"
2,5,"NLD"
2,7,"NLD"
2,7,"NLD"
2,8,"NLD"
1,9,"NLD"
2,7,"NLD"
2,8,"NLD"
2,7,"NLD"
1,8,"NLD"
2,7,"NLD"
2,8,"NLD"
1,8,"NLD"
1,9,"NLD"
2,7,"NLD"
1,8,"NLD"
2,8,"NLD"
2,8,"NLD"
2,6,"NLD"
2,7,"NLD"
1,8,"NLD"
1,9,"NLD"
2,5,"NLD"
2,7,"NLD"
1,8,"NLD"
1,7,"NLD"
4,2,"NLD"
1,8,"NLD"
2,7,"NLD"
2,8,"NLD"
2,8,"NLD"
1,9,"NLD"
2,-1,"NLD"
1,8,"NLD"
1,8,"NLD"
2,7,"NLD"
2,8,"NLD"
2,7,"NLD"
3,3,"NLD"
2,8,"NLD"
-1,6,"NLD"
2,8,"NLD"
2,8,"NLD"
2,7,"NLD"
1,8,"NLD"
2,8,"NLD"
1,9,"NLD"
1,9,"NLD"
2,7,"NLD"
2,8,"NLD"
1,9,"NLD"
1,7,"NLD"
1,9,"NLD"
2,7,"NLD"
2,5,"NLD"
2,8,"NLD"
3,4,"NLD"
2,8,"NLD"
2,7,"NLD"
2,6,"NLD"
2,6,"NLD"
-1,4,"NLD"
1,8,"NLD"
1,9,"NLD"
2,7,"NLD"
1,10,"NLD"
1,10,"NLD"
3,4,"NLD"
2,8,"NLD"
2,7,"NLD"
2,6,"NLD"
2,6,"NLD"
1,9,"NLD"
2,8,"NLD"
1,8,"NLD"
2,7,"NLD"
2,7,"NLD"
2,8,"NLD"
2,7,"NLD"
2,7,"NLD"
2,7,"NLD"
1,10,"NLD"
2,7,"NLD"
2,6,"NLD"
3,-1,"NLD"
1,8,"NLD"
2,5,"NLD"
2,7,"NLD"
3,6,"NLD"
2,7,"NLD"
1,8,"NLD"
1,9,"NLD"
2,8,"NLD"
2,8,"NLD"
2,8,"NLD"
1,9,"NLD"
2,8,"NLD"
2,7,"NLD"
2,5,"NLD"
2,7,"NLD"
1,8,"NLD"
2,6,"NLD"
1,9,"NLD"
2,7,"NLD"
3,4,"NLD"
2,8,"NLD"
2,5,"NLD"
1,10,"NLD"
1,9,"NLD"
1,8,"NLD"
2,7,"NLD"
2,8,"NLD"
1,8,"NLD"
2,6,"NLD"
2,5,"NLD"
2,8,"NLD"
1,8,"NLD"
2,8,"NLD"
2,7,"NLD"
2,8,"NLD"
1,10,"NLD"
2,7,"NLD"
2,7,"NLD"
1,9,"NLD"
2,8,"NLD"
1,8,"NLD"
2,6,"NLD"
1,8,"NLD"
3,6,"NLD"
2,7,"NLD"
2,7,"NLD"
2,8,"NLD"
2,8,"NLD"
2,8,"NLD"
2,7,"NLD"
1,9,"NLD"
2,7,"NLD"
2,8,"NLD"
1,10,"NLD"
2,8,"NLD"
2,8,"NLD"
1,8,"NLD"
2,7,"NLD"
2,7,"NLD"
1,8,"NLD"
3,6,"NLD"
1,5,"NLD"
1,10,"NLD"
1,10,"NLD"
2,7,"NLD"
2,7,"NLD"
2,8,"NLD"
2,8,"NLD"
2,7,"NLD"
2,7,"NLD"
2,8,"NLD"
2,8,"NLD"
2,8,"NLD"
2,8,"NLD"
3,6,"NLD"
1,4,"NLD"
2,8,"NLD"
2,8,"NLD"
2,5,"NLD"
3,5,"NLD"
2,8,"NLD"
2,8,"NLD"
2,8,"NLD"
2,9,"NLD"
1,6,"NLD"
1,8,"NLD"
2,8,"NLD"
2,8,"NLD"
2,8,"NLD"
1,8,"NLD"
2,7,"NLD"
1,8,"NLD"
2,8,"NLD"
1,10,"NLD"
2,7,"NLD"
2,8,"NLD"
2,7,"NLD"
1,9,"NLD"
1,9,"NLD"
1,9,"NLD"
1,8,"NLD"
1,8,"NLD"
3,5,"NLD"
1,9,"NLD"
2,6,"NLD"
1,9,"NLD"
2,7,"NLD"
2,7,"NLD"
2,8,"NLD"
2,8,"NLD"
1,8,"NLD"
2,7,"NLD"
2,9,"NLD"
1,8,"NLD"
2,7,"NLD"
3,3,"NLD"
3,2,"NLD"
2,6,"NLD"
2,7,"NLD"
2,8,"NLD"
1,9,"NLD"
2,7,"NLD"
1,8,"NLD"
2,7,"NLD"
1,10,"NLD"
2,6,"NLD"
1,8,"NLD"
2,7,"NLD"
2,7,"NLD"
1,9,"NLD"
3,5,"NLD"
1,9,"NLD"
1,-1,"NLD"
2,8,"NLD"
2,5,"NLD"
-1,5,"NLD"
2,6,"NLD"
2,7,"NLD"
2,8,"NLD"
1,8,"NLD"
2,8,"NLD"
1,8,"NLD"
2,7,"NLD"
1,8,"NLD"
2,9,"NLD"
1,9,"NLD"
2,7,"NLD"
2,7,"NLD"
2,7,"NLD"
2,8,"NLD"
2,7,"NLD"
2,5,"NLD"
2,7,"NLD"
2,8,"NLD"
2,9,"NLD"
2,7,"NLD"
2,7,"NLD"
2,7,"NLD"
1,8,"NLD"
2,8,"NLD"
2,7,"NLD"
1,8,"NLD"
1,8,"NLD"
2,8,"NLD"
2,8,"NLD"
2,8,"NLD"
4,3,"NLD"
3,6,"NLD"
1,8,"NLD"
2,6,"NLD"
2,4,"NLD"
2,7,"NLD"
1,8,"NLD"
2,7,"NLD"
2,6,"NLD"
1,8,"NLD"
2,7,"NLD"
1,9,"NLD"
2,7,"NLD"
2,7,"NLD"
2,7,"NLD"
2,5,"NLD"
1,8,"NLD"
1,9,"NLD"
1,9,"NLD"
2,7,"NLD"
2,8,"NLD"
2,8,"NLD"
2,7,"NLD"
2,8,"NLD"
3,7,"NLD"
1,8,"NLD"
3,3,"NLD"
1,9,"NLD"
2,6,"NLD"
2,7,"NLD"
2,8,"NLD"
2,8,"NLD"
1,-1,"NLD"
2,7,"NLD"
1,9,"NLD"
2,8,"NLD"
2,8,"NLD"
3,7,"NLD"
2,7,"NLD"
2,9,"NLD"
2,7,"NLD"
1,8,"NLD"
2,8,"NLD"
2,6,"NLD"
2,7,"NLD"
2,8,"NLD"
2,8,"NLD"
2,8,"NLD"
2,7,"NLD"
1,8,"NLD"
2,7,"NLD"
2,9,"NLD"
1,7,"NLD"
3,6,"NLD"
2,7,"NLD"
1,9,"NLD"
1,10,"NLD"
2,8,"NLD"
2,8,"NLD"
1,9,"NLD"
1,8,"NLD"
2,8,"NLD"
1,9,"NLD"
2,8,"NLD"
3,4,"NLD"
1,9,"NLD"
2,7,"NLD"
2,7,"NLD"
3,4,"NLD"
2,8,"NLD"
2,7,"NLD"
1,10,"NLD"
1,8,"NLD"
2,7,"NLD"
1,9,"NLD"
2,7,"NLD"
1,7,"NLD"
2,7,"NLD"
2,8,"NLD"
2,8,"NLD"
1,8,"NLD"
1,9,"NLD"
2,7,"NLD"
2,6,"NLD"
2,5,"NLD"
1,8,"NLD"
3,4,"NLD"
2,8,"NLD"
1,10,"NLD"
2,8,"NLD"
1,9,"NLD"
2,8,"NLD"
2,8,"NLD"
2,7,"NLD"
2,7,"NLD"
2,8,"NZL"
2,3,"NZL"
2,8,"NZL"
1,9,"NZL"
2,8,"NZL"
2,10,"NZL"
2,3,"NZL"
2,7,"NZL"
2,10,"NZL"
2,7,"NZL"
2,9,"NZL"
1,10,"NZL"
2,5,"NZL"
2,10,"NZL"
1,9,"NZL"
1,10,"NZL"
2,9,"NZL"
1,10,"NZL"
2,5,"NZL"
4,10,"NZL"
1,-1,"NZL"
1,8,"NZL"
2,8,"NZL"
2,8,"NZL"
1,8,"NZL"
2,8,"NZL"
2,8,"NZL"
2,7,"NZL"
2,6,"NZL"
2,10,"NZL"
2,8,"NZL"
-2,10,"NZL"
2,8,"NZL"
2,8,"NZL"
2,-1,"NZL"
1,10,"NZL"
2,7,"NZL"
1,9,"NZL"
1,8,"NZL"
1,10,"NZL"
2,9,"NZL"
2,8,"NZL"
2,8,"NZL"
1,8,"NZL"
2,8,"NZL"
2,8,"NZL"
1,9,"NZL"
2,8,"NZL"
2,7,"NZL"
2,9,"NZL"
2,8,"NZL"
2,10,"NZL"
2,9,"NZL"
2,3,"NZL"
2,7,"NZL"
2,8,"NZL"
2,9,"NZL"
2,10,"NZL"
2,6,"NZL"
3,3,"NZL"
1,8,"NZL"
1,8,"NZL"
1,10,"NZL"
2,4,"NZL"
2,5,"NZL"
2,8,"NZL"
2,7,"NZL"
3,5,"NZL"
2,8,"NZL"
1,9,"NZL"
3,5,"NZL"
2,9,"NZL"
1,10,"NZL"
1,10,"NZL"
2,8,"NZL"
2,10,"NZL"
2,9,"NZL"
2,7,"NZL"
2,8,"NZL"
2,3,"NZL"
2,8,"NZL"
2,7,"NZL"
1,9,"NZL"
2,8,"NZL"
1,8,"NZL"
1,-1,"NZL"
2,6,"NZL"
1,8,"NZL"
2,8,"NZL"
2,9,"NZL"
1,10,"NZL"
2,8,"NZL"
1,10,"NZL"
2,8,"NZL"
1,10,"NZL"
1,9,"NZL"
1,10,"NZL"
1,9,"NZL"
1,8,"NZL"
2,9,"NZL"
2,9,"NZL"
2,8,"NZL"
2,8,"NZL"
2,8,"NZL"
2,9,"NZL"
2,9,"NZL"
4,2,"NZL"
2,8,"NZL"
1,10,"NZL"
2,8,"NZL"
1,9,"NZL"
1,8,"NZL"
1,10,"NZL"
2,7,"NZL"
2,8,"NZL"
2,5,"NZL"
1,8,"NZL"
2,7,"NZL"
2,3,"NZL"
2,7,"NZL"
1,8,"NZL"
2,8,"NZL"
1,10,"NZL"
2,7,"NZL"
2,8,"NZL"
1,9,"NZL"
2,7,"NZL"
1,8,"NZL"
2,7,"NZL"
1,8,"NZL"
2,7,"NZL"
1,10,"NZL"
1,9,"NZL"
2,8,"NZL"
1,8,"NZL"
1,9,"NZL"
2,7,"NZL"
1,10,"NZL"
2,7,"NZL"
1,8,"NZL"
2,9,"NZL"
2,5,"NZL"
2,10,"NZL"
1,9,"NZL"
1,8,"NZL"
1,7,"NZL"
1,8,"NZL"
-2,9,"NZL"
2,6,"NZL"
1,6,"NZL"
2,6,"NZL"
2,9,"NZL"
2,8,"NZL"
2,8,"NZL"
2,6,"NZL"
2,8,"NZL"
1,5,"NZL"
2,8,"NZL"
1,9,"NZL"
1,8,"NZL"
2,10,"NZL"
1,10,"NZL"
2,5,"NZL"
2,8,"NZL"
2,9,"NZL"
2,5,"NZL"
1,8,"NZL"
2,5,"NZL"
2,7,"NZL"
3,6,"NZL"
2,9,"NZL"
2,7,"NZL"
2,7,"NZL"
1,10,"NZL"
3,5,"NZL"
2,5,"NZL"
3,10,"NZL"
1,10,"NZL"
2,7,"NZL"
1,10,"NZL"
1,10,"NZL"
1,10,"NZL"
2,10,"NZL"
2,7,"NZL"
2,1,"NZL"
2,7,"NZL"
2,6,"NZL"
1,9,"NZL"
-2,8,"NZL"
2,10,"NZL"
2,6,"NZL"
1,5,"NZL"
1,10,"NZL"
2,6,"NZL"
2,5,"NZL"
2,10,"NZL"
1,9,"NZL"
1,10,"NZL"
1,8,"NZL"
1,9,"NZL"
1,10,"NZL"
2,4,"NZL"
3,4,"NZL"
1,9,"NZL"
2,8,"NZL"
2,7,"NZL"
1,1,"NZL"
2,7,"NZL"
2,4,"NZL"
2,5,"NZL"
2,10,"NZL"
4,1,"NZL"
1,10,"NZL"
3,7,"NZL"
2,7,"NZL"
1,9,"NZL"
1,9,"NZL"
2,6,"NZL"
1,8,"NZL"
1,-1,"NZL"
2,8,"NZL"
2,8,"NZL"
3,2,"NZL"
2,8,"NZL"
1,10,"NZL"
2,8,"NZL"
2,7,"NZL"
2,7,"NZL"
2,6,"NZL"
2,3,"NZL"
1,10,"NZL"
2,9,"NZL"
4,4,"NZL"
1,8,"NZL"
1,10,"NZL"
1,9,"NZL"
2,9,"NZL"
2,8,"NZL"
2,8,"NZL"
2,10,"NZL"
3,1,"NZL"
2,10,"NZL"
2,7,"NZL"
2,6,"NZL"
2,8,"NZL"
3,4,"NZL"
1,10,"NZL"
1,10,"NZL"
2,7,"NZL"
2,7,"NZL"
1,9,"NZL"
2,9,"NZL"
3,6,"NZL"
1,8,"NZL"
1,10,"NZL"
3,8,"NZL"
-2,6,"NZL"
1,8,"NZL"
3,5,"NZL"
1,9,"NZL"
2,9,"NZL"
2,6,"NZL"
2,7,"NZL"
2,8,"NZL"
1,10,"NZL"
2,6,"NZL"
1,9,"NZL"
2,9,"NZL"
1,10,"NZL"
2,7,"NZL"
2,8,"NZL"
2,6,"NZL"
2,8,"NZL"
2,10,"NZL"
2,9,"NZL"
2,8,"NZL"
1,10,"NZL"
2,8,"NZL"
1,7,"NZL"
2,4,"NZL"
1,8,"NZL"
2,7,"NZL"
2,4,"NZL"
2,6,"NZL"
2,-1,"NZL"
1,10,"NZL"
2,5,"NZL"
1,9,"NZL"
2,7,"NZL"
1,10,"NZL"
2,8,"NZL"
2,7,"NZL"
2,6,"NZL"
2,7,"NZL"
2,8,"NZL"
1,10,"NZL"
2,7,"NZL"
1,8,"NZL"
2,8,"NZL"
2,7,"NZL"
2,8,"NZL"
2,8,"NZL"
1,10,"NZL"
1,8,"NZL"
2,8,"NZL"
1,9,"NZL"
1,8,"NZL"
3,4,"NZL"
1,7,"NZL"
2,9,"NZL"
2,8,"NZL"
2,10,"NZL"
1,10,"NZL"
1,10,"NZL"
2,-2,"NZL"
2,4,"NZL"
1,10,"NZL"
2,8,"NZL"
2,8,"NZL"
2,8,"NZL"
1,7,"NZL"
2,7,"NZL"
2,7,"NZL"
2,8,"NZL"
2,8,"NZL"
2,9,"NZL"
2,4,"NZL"
1,9,"NZL"
2,7,"NZL"
2,8,"NZL"
2,8,"NZL"
1,10,"NZL"
2,5,"NZL"
1,10,"NZL"
1,7,"NZL"
-2,7,"NZL"
1,8,"NZL"
1,10,"NZL"
1,8,"NZL"
1,10,"NZL"
1,9,"NZL"
1,9,"NZL"
1,8,"NZL"
2,6,"NZL"
1,10,"NZL"
1,8,"NZL"
1,8,"NZL"
1,8,"NZL"
1,10,"NZL"
1,10,"NZL"
2,5,"NZL"
2,7,"NZL"
1,10,"NZL"
1,10,"NZL"
-2,7,"NZL"
2,8,"NZL"
1,6,"NZL"
2,8,"NZL"
-2,7,"NZL"
2,6,"NZL"
2,7,"NZL"
1,8,"NZL"
2,10,"NZL"
1,9,"NZL"
2,7,"NZL"
2,3,"NZL"
1,10,"NZL"
1,9,"NZL"
2,9,"NZL"
2,9,"NZL"
1,8,"NZL"
1,9,"NZL"
2,6,"NZL"
-1,3,"NZL"
1,9,"NZL"
2,7,"NZL"
2,10,"NZL"
2,8,"NZL"
4,2,"NZL"
1,10,"NZL"
2,6,"NZL"
1,9,"NZL"
1,9,"NZL"
-2,5,"NZL"
1,10,"NZL"
1,10,"NZL"
2,6,"NZL"
1,9,"NZL"
2,8,"NZL"
1,9,"NZL"
1,9,"NZL"
1,10,"NZL"
2,9,"NZL"
1,9,"NZL"
-1,5,"NZL"
1,7,"NZL"
1,8,"NZL"
1,9,"NZL"
2,10,"NZL"
2,7,"NZL"
3,2,"NZL"
3,3,"NZL"
1,8,"NZL"
2,9,"NZL"
3,5,"NZL"
1,10,"NZL"
2,10,"NZL"
2,6,"NZL"
2,8,"NZL"
3,4,"NZL"
1,9,"NZL"
2,6,"NZL"
2,5,"NZL"
2,5,"NZL"
2,5,"NZL"
2,7,"NZL"
2,8,"NZL"
1,7,"NZL"
2,6,"NZL"
2,8,"NZL"
2,8,"NZL"
1,10,"NZL"
2,8,"NZL"
3,5,"NZL"
2,8,"NZL"
2,8,"NZL"
2,7,"NZL"
3,2,"NZL"
1,9,"NZL"
2,6,"NZL"
2,6,"NZL"
2,8,"NZL"
1,8,"NZL"
2,8,"NZL"
1,9,"NZL"
2,6,"NZL"
1,8,"NZL"
1,10,"NZL"
2,5,"NZL"
1,10,"NZL"
1,10,"NZL"
1,8,"NZL"
1,10,"NZL"
1,8,"NZL"
2,8,"NZL"
1,3,"NZL"
1,10,"NZL"
1,9,"NZL"
2,-1,"NZL"
2,7,"NZL"
2,8,"NZL"
2,9,"NZL"
2,10,"NZL"
2,7,"NZL"
2,9,"NZL"
1,6,"NZL"
1,9,"NZL"
1,9,"NZL"
2,9,"NZL"
2,8,"NZL"
2,8,"NZL"
1,10,"NZL"
1,8,"NZL"
2,7,"NZL"
1,10,"NZL"
2,7,"NZL"
1,7,"NZL"
1,8,"NZL"
1,10,"NZL"
1,5,"NZL"
1,10,"NZL"
-2,7,"NZL"
1,10,"NZL"
1,4,"NZL"
1,8,"NZL"
1,8,"NZL"
2,9,"NZL"
1,10,"NZL"
2,5,"NZL"
1,9,"NZL"
2,7,"NZL"
1,9,"NZL"
2,7,"NZL"
1,10,"NZL"
2,2,"NZL"
3,2,"NZL"
2,1,"NZL"
2,10,"NZL"
2,7,"NZL"
3,4,"NZL"
2,8,"NZL"
1,9,"NZL"
1,10,"NZL"
1,8,"NZL"
2,8,"NZL"
2,10,"NZL"
2,5,"NZL"
2,7,"NZL"
2,8,"NZL"
2,10,"NZL"
2,7,"NZL"
1,9,"NZL"
4,1,"NZL"
2,7,"NZL"
2,7,"NZL"
2,6,"NZL"
2,9,"NZL"
2,6,"NZL"
1,10,"NZL"
2,5,"NZL"
2,9,"NZL"
1,10,"NZL"
1,9,"NZL"
2,7,"NZL"
1,9,"NZL"
1,10,"NZL"
2,7,"NZL"
2,10,"NZL"
1,9,"NZL"
2,8,"NZL"
2,8,"NZL"
2,7,"NZL"
2,7,"NZL"
2,7,"NZL"
1,8,"NZL"
2,6,"NZL"
1,10,"NZL"
2,8,"NZL"
1,10,"NZL"
2,8,"NZL"
-2,6,"NZL"
2,6,"NZL"
1,10,"NZL"
1,10,"NZL"
2,8,"NZL"
-1,5,"NZL"
1,8,"NZL"
2,7,"NZL"
2,10,"NZL"
2,8,"NZL"
1,8,"NZL"
2,10,"NZL"
3,4,"NZL"
2,8,"NZL"
2,7,"NZL"
2,5,"NZL"
2,7,"NZL"
2,8,"NZL"
2,8,"NZL"
2,9,"NZL"
1,8,"NZL"
1,9,"NZL"
-1,4,"NZL"
1,10,"NZL"
1,9,"NZL"
2,8,"NZL"
2,8,"NZL"
1,5,"NZL"
3,5,"NZL"
1,10,"NZL"
2,3,"NZL"
3,1,"NZL"
2,10,"NZL"
2,7,"NZL"
2,-1,"NZL"
2,9,"NZL"
2,7,"NZL"
2,8,"NZL"
1,9,"NZL"
2,8,"NZL"
2,8,"NZL"
2,7,"NZL"
2,8,"NZL"
2,8,"NZL"
1,3,"NZL"
2,8,"NZL"
2,6,"NZL"
2,8,"NZL"
2,8,"NZL"
1,7,"NZL"
2,7,"NZL"
1,8,"NZL"
2,8,"NZL"
2,6,"NZL"
1,8,"NZL"
1,7,"NZL"
2,8,"NZL"
2,7,"NZL"
1,10,"NZL"
1,9,"NZL"
1,6,"NZL"
2,9,"NZL"
2,5,"NZL"
2,8,"NZL"
-1,8,"NZL"
2,5,"NZL"
2,6,"NZL"
2,8,"NZL"
1,9,"NZL"
2,10,"NZL"
2,7,"NZL"
2,9,"NZL"
2,8,"NZL"
2,7,"NZL"
2,5,"NZL"
2,8,"NZL"
2,9,"NZL"
2,6,"NZL"
2,10,"NZL"
1,10,"NZL"
-2,10,"NZL"
2,10,"NZL"
2,7,"NZL"
2,4,"NZL"
1,10,"NZL"
2,6,"NZL"
2,9,"NZL"
1,9,"NZL"
3,3,"NZL"
2,9,"NZL"
2,9,"NZL"
2,8,"NZL"
2,8,"NZL"
2,8,"NZL"
2,8,"NZL"
3,6,"NZL"
2,8,"NZL"
2,8,"NZL"
1,10,"NZL"
1,7,"NZL"
2,5,"NZL"
2,6,"NZL"
2,8,"NZL"
2,8,"NZL"
2,7,"NZL"
1,8,"NZL"
1,7,"NZL"
2,6,"NZL"
1,8,"NZL"
-2,8,"NZL"
1,10,"NZL"
2,8,"NZL"
1,7,"NZL"
1,8,"NZL"
2,7,"NZL"
1,9,"NZL"
2,8,"NZL"
1,9,"NZL"
2,9,"NZL"
1,10,"NZL"
2,8,"NZL"
3,6,"NZL"
2,4,"NZL"
2,10,"NZL"
1,10,"NZL"
2,6,"NZL"
3,10,"NZL"
1,10,"NZL"
2,8,"NZL"
2,8,"NZL"
2,8,"NZL"
2,8,"NZL"
1,9,"NZL"
1,7,"NZL"
-2,3,"NZL"
2,8,"NZL"
2,8,"NZL"
3,4,"NZL"
2,7,"NZL"
2,8,"NZL"
2,7,"NZL"
2,8,"NZL"
2,8,"NZL"
2,7,"NZL"
2,9,"NZL"
2,7,"NZL"
1,8,"NZL"
1,10,"NZL"
2,8,"NZL"
2,6,"NZL"
1,10,"NZL"
2,6,"NZL"
2,10,"NZL"
2,9,"NZL"
2,4,"NZL"
1,9,"NZL"
2,6,"NZL"
-2,1,"NZL"
1,7,"NZL"
2,8,"NZL"
2,5,"NZL"
-2,6,"NZL"
2,9,"NZL"
2,8,"NZL"
2,3,"NZL"
1,1,"NZL"
2,10,"NZL"
1,8,"NZL"
2,3,"NZL"
2,7,"NZL"
1,8,"NZL"
1,10,"NZL"
2,10,"NZL"
2,3,"NZL"
2,6,"NZL"
2,9,"NZL"
3,5,"NZL"
2,8,"NZL"
2,6,"NZL"
2,10,"NZL"
1,8,"NZL"
2,9,"NZL"
2,8,"NZL"
2,7,"NZL"
2,-1,"NZL"
2,8,"NZL"
2,8,"NZL"
2,9,"NZL"
2,6,"NZL"
2,8,"NZL"
2,6,"NZL"
2,7,"NZL"
1,10,"NZL"
2,8,"NZL"
1,9,"NZL"
2,5,"NZL"
2,8,"NZL"
1,7,"NZL"
2,8,"NZL"
2,9,"NZL"
2,8,"NZL"
2,10,"NZL"
2,6,"NZL"
1,9,"NZL"
2,6,"NZL"
2,8,"NZL"
2,10,"NZL"
2,7,"NZL"
2,4,"NZL"
2,6,"NZL"
2,6,"NZL"
2,7,"NZL"
1,7,"NZL"
2,8,"NZL"
1,8,"NZL"
2,7,"NZL"
1,10,"NZL"
1,-2,"NZL"
1,9,"NZL"
2,4,"NZL"
1,-1,"NZL"
2,5,"NZL"
1,10,"NZL"
2,5,"NZL"
2,8,"NZL"
2,9,"NZL"
2,10,"NZL"
1,9,"NZL"
3,8,"NZL"
2,6,"NZL"
2,-1,"NZL"
2,7,"NZL"
2,6,"NZL"
2,5,"NZL"
2,8,"NZL"
2,9,"NZL"
1,10,"NZL"
2,7,"NZL"
2,8,"NZL"
2,6,"NZL"
-1,5,"NZL"
2,3,"NZL"
3,3,"NZL"
2,6,"NZL"
1,9,"NZL"
2,7,"NZL"
1,10,"NZL"
2,10,"NZL"
1,8,"NZL"
2,5,"NZL"
2,9,"NZL"
2,6,"NZL"
1,6,"NZL"
1,10,"NZL"
2,9,"NZL"
1,8,"NZL"
2,6,"NZL"
1,9,"NZL"
2,7,"NZL"
2,7,"NZL"
2,7,"NZL"
1,9,"NZL"
1,8,"NZL"
2,6,"NZL"
1,9,"NZL"
-1,5,"NZL"
2,8,"NZL"
2,6,"NZL"
2,7,"NZL"
1,10,"NZL"
1,9,"NZL"
2,8,"NZL"
2,5,"NZL"
2,7,"NZL"
2,8,"NZL"
2,8,"NZL"
2,7,"NZL"
3,2,"NZL"
1,8,"NZL"
2,7,"NZL"
1,9,"NZL"
2,10,"NZL"
2,9,"NZL"
2,9,"NZL"
2,7,"NZL"
2,4,"NZL"
2,7,"NZL"
2,8,"NZL"
2,8,"NZL"
2,8,"NZL"
1,9,"NZL"
1,10,"NZL"
2,8,"NZL"
3,4,"NZL"
2,8,"NZL"
1,9,"NZL"
2,6,"NZL"
2,7,"NZL"
2,9,"NZL"
1,10,"NZL"
2,7,"NZL"
1,9,"NZL"
1,8,"NZL"
2,7,"NZL"
1,10,"NZL"
1,10,"NZL"
2,8,"NZL"
2,9,"NZL"
1,8,"NZL"
2,8,"NZL"
2,8,"NZL"
2,6,"NGA"
1,6,"NGA"
1,3,"NGA"
1,10,"NGA"
1,10,"NGA"
2,6,"NGA"
1,8,"NGA"
1,3,"NGA"
2,7,"NGA"
1,2,"NGA"
1,8,"NGA"
2,6,"NGA"
1,7,"NGA"
3,2,"NGA"
1,3,"NGA"
1,2,"NGA"
1,3,"NGA"
1,3,"NGA"
1,7,"NGA"
1,7,"NGA"
1,7,"NGA"
1,4,"NGA"
1,3,"NGA"
1,7,"NGA"
1,7,"NGA"
1,6,"NGA"
1,7,"NGA"
1,6,"NGA"
2,2,"NGA"
1,3,"NGA"
2,2,"NGA"
1,7,"NGA"
1,5,"NGA"
2,4,"NGA"
3,4,"NGA"
3,5,"NGA"
1,8,"NGA"
3,9,"NGA"
1,8,"NGA"
1,8,"NGA"
2,7,"NGA"
1,1,"NGA"
1,2,"NGA"
2,7,"NGA"
1,6,"NGA"
1,7,"NGA"
1,2,"NGA"
1,4,"NGA"
1,6,"NGA"
1,2,"NGA"
1,5,"NGA"
1,7,"NGA"
2,3,"NGA"
1,10,"NGA"
2,7,"NGA"
2,5,"NGA"
1,5,"NGA"
1,5,"NGA"
1,6,"NGA"
1,6,"NGA"
1,1,"NGA"
1,8,"NGA"
1,5,"NGA"
1,5,"NGA"
1,6,"NGA"
1,8,"NGA"
1,8,"NGA"
1,8,"NGA"
1,9,"NGA"
2,8,"NGA"
