"happiness","satisfaction","gdp_pc","country_code","weight","region"
2,3,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
1,-1,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
3,7,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
3,4,15174.16,"LBY",1,"Africa"
2,4,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
3,5,15174.16,"LBY",1,"Africa"
3,2,15174.16,"LBY",1,"Africa"
2,9,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,9,15174.16,"LBY",1,"Africa"
1,8,15174.16,"LBY",1,"Africa"
1,7,15174.16,"LBY",1,"Africa"
1,6,15174.16,"LBY",1,"Africa"
1,7,15174.16,"LBY",1,"Africa"
1,6,15174.16,"LBY",1,"Africa"
1,7,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
3,2,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
2,1,15174.16,"LBY",1,"Africa"
2,9,15174.16,"LBY",1,"Africa"
1,9,15174.16,"LBY",1,"Africa"
1,5,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,7,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,1,15174.16,"LBY",1,"Africa"
1,8,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
3,5,15174.16,"LBY",1,"Africa"
1,8,15174.16,"LBY",1,"Africa"
4,10,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,-1,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,9,15174.16,"LBY",1,"Africa"
1,8,15174.16,"LBY",1,"Africa"
1,5,15174.16,"LBY",1,"Africa"
1,7,15174.16,"LBY",1,"Africa"
1,4,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
4,5,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,4,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
1,9,15174.16,"LBY",1,"Africa"
1,2,15174.16,"LBY",1,"Africa"
2,9,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
4,4,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,9,15174.16,"LBY",1,"Africa"
1,5,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
3,10,15174.16,"LBY",1,"Africa"
1,8,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,9,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,6,15174.16,"LBY",1,"Africa"
1,-1,15174.16,"LBY",1,"Africa"
1,9,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,6,15174.16,"LBY",1,"Africa"
1,8,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,6,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
2,4,15174.16,"LBY",1,"Africa"
2,4,15174.16,"LBY",1,"Africa"
2,4,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
1,3,15174.16,"LBY",1,"Africa"
1,8,15174.16,"LBY",1,"Africa"
1,9,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
1,1,15174.16,"LBY",1,"Africa"
1,7,15174.16,"LBY",1,"Africa"
1,7,15174.16,"LBY",1,"Africa"
3,4,15174.16,"LBY",1,"Africa"
1,8,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,9,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
2,3,15174.16,"LBY",1,"Africa"
3,-1,15174.16,"LBY",1,"Africa"
1,3,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
-1,5,15174.16,"LBY",1,"Africa"
1,9,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,9,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,4,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,7,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
1,7,15174.16,"LBY",1,"Africa"
3,-1,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
1,8,15174.16,"LBY",1,"Africa"
3,6,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,8,15174.16,"LBY",1,"Africa"
1,1,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,5,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
2,1,15174.16,"LBY",1,"Africa"
1,6,15174.16,"LBY",1,"Africa"
2,9,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,8,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
1,8,15174.16,"LBY",1,"Africa"
1,9,15174.16,"LBY",1,"Africa"
1,9,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
2,9,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
1,9,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
4,10,15174.16,"LBY",1,"Africa"
1,6,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
1,5,15174.16,"LBY",1,"Africa"
1,8,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
3,3,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,9,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,9,15174.16,"LBY",1,"Africa"
2,9,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
2,4,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
1,5,15174.16,"LBY",1,"Africa"
1,6,15174.16,"LBY",1,"Africa"
1,4,15174.16,"LBY",1,"Africa"
1,4,15174.16,"LBY",1,"Africa"
1,6,15174.16,"LBY",1,"Africa"
1,7,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
3,2,15174.16,"LBY",1,"Africa"
3,-1,15174.16,"LBY",1,"Africa"
4,-1,15174.16,"LBY",1,"Africa"
3,7,15174.16,"LBY",1,"Africa"
1,9,15174.16,"LBY",1,"Africa"
1,9,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
1,8,15174.16,"LBY",1,"Africa"
1,5,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
3,3,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,6,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,6,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,7,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
1,5,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
1,9,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
3,3,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
3,3,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
3,5,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,8,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
-2,10,15174.16,"LBY",1,"Africa"
1,9,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
1,8,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,-1,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,9,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,5,15174.16,"LBY",1,"Africa"
2,9,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
1,8,15174.16,"LBY",1,"Africa"
1,9,15174.16,"LBY",1,"Africa"
1,10,15174.16,"LBY",1,"Africa"
1,5,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,7,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
3,3,15174.16,"LBY",1,"Africa"
2,6,15174.16,"LBY",1,"Africa"
2,10,15174.16,"LBY",1,"Africa"
2,5,15174.16,"LBY",1,"Africa"
2,8,15174.16,"LBY",1,"Africa"
2,8,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
1,8,123965.29,"MAC",1,"Asia"
1,9,123965.29,"MAC",1,"Asia"
2,1,123965.29,"MAC",1,"Asia"
1,7,123965.29,"MAC",1,"Asia"
1,8,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
3,5,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
4,1,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
3,7,123965.29,"MAC",1,"Asia"
3,4,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,4,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,9,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,4,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
1,8,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
3,5,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
4,5,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,3,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,4,123965.29,"MAC",1,"Asia"
1,7,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
1,7,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
1,10,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
1,8,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
1,10,123965.29,"MAC",1,"Asia"
3,9,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
1,10,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,4,123965.29,"MAC",1,"Asia"
2,4,123965.29,"MAC",1,"Asia"
1,5,123965.29,"MAC",1,"Asia"
2,2,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
1,8,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,4,123965.29,"MAC",1,"Asia"
2,4,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
1,8,123965.29,"MAC",1,"Asia"
2,3,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
1,8,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
1,9,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
1,5,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
3,2,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
1,4,123965.29,"MAC",1,"Asia"
2,2,123965.29,"MAC",1,"Asia"
3,5,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
3,3,123965.29,"MAC",1,"Asia"
2,4,123965.29,"MAC",1,"Asia"
2,4,123965.29,"MAC",1,"Asia"
1,8,123965.29,"MAC",1,"Asia"
1,5,123965.29,"MAC",1,"Asia"
3,5,123965.29,"MAC",1,"Asia"
1,7,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,10,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
3,7,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
3,5,123965.29,"MAC",1,"Asia"
2,9,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
1,8,123965.29,"MAC",1,"Asia"
1,5,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
1,9,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
1,10,123965.29,"MAC",1,"Asia"
1,10,123965.29,"MAC",1,"Asia"
2,9,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
3,5,123965.29,"MAC",1,"Asia"
2,4,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
3,5,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,9,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,2,123965.29,"MAC",1,"Asia"
2,9,123965.29,"MAC",1,"Asia"
3,5,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,4,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,4,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
1,7,123965.29,"MAC",1,"Asia"
1,7,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
1,9,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,4,123965.29,"MAC",1,"Asia"
1,8,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
1,7,123965.29,"MAC",1,"Asia"
1,10,123965.29,"MAC",1,"Asia"
2,3,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
1,8,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,10,123965.29,"MAC",1,"Asia"
2,4,123965.29,"MAC",1,"Asia"
1,10,123965.29,"MAC",1,"Asia"
2,9,123965.29,"MAC",1,"Asia"
2,4,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
1,8,123965.29,"MAC",1,"Asia"
3,7,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,9,123965.29,"MAC",1,"Asia"
1,7,123965.29,"MAC",1,"Asia"
2,4,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,1,123965.29,"MAC",1,"Asia"
1,10,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
1,7,123965.29,"MAC",1,"Asia"
2,2,123965.29,"MAC",1,"Asia"
3,9,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,2,123965.29,"MAC",1,"Asia"
3,6,123965.29,"MAC",1,"Asia"
2,9,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
3,7,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
1,10,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
1,8,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
3,3,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
3,6,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,10,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
1,5,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
1,10,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
3,3,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
1,10,123965.29,"MAC",1,"Asia"
1,5,123965.29,"MAC",1,"Asia"
1,9,123965.29,"MAC",1,"Asia"
3,4,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,5,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,10,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
1,6,123965.29,"MAC",1,"Asia"
3,4,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
1,7,123965.29,"MAC",1,"Asia"
3,5,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,8,123965.29,"MAC",1,"Asia"
2,4,123965.29,"MAC",1,"Asia"
3,3,123965.29,"MAC",1,"Asia"
2,9,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,7,123965.29,"MAC",1,"Asia"
2,6,123965.29,"MAC",1,"Asia"
