"happiness","satisfaction","gdp_pc","country_code","weight","region"
1,8,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
1,7,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
1,10,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
3,8,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
1,7,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,4,28350.59,"MYS",1,NA
2,10,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
3,7,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
1,10,28350.59,"MYS",1,NA
2,10,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
1,7,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
3,5,28350.59,"MYS",1,NA
1,10,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,2,28350.59,"MYS",1,NA
1,6,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
1,10,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
1,7,28350.59,"MYS",1,NA
2,2,28350.59,"MYS",1,NA
3,1,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,3,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
1,5,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,2,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
3,6,28350.59,"MYS",1,NA
3,7,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
3,7,28350.59,"MYS",1,NA
3,6,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
1,6,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
3,6,28350.59,"MYS",1,NA
1,10,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,4,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,10,28350.59,"MYS",1,NA
1,7,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
1,10,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
3,6,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
3,7,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
1,6,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
1,7,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
3,7,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
1,6,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
2,4,28350.59,"MYS",1,NA
3,7,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
3,6,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
3,5,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
3,3,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
3,5,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
3,2,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
1,10,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
3,7,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
3,2,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
3,4,28350.59,"MYS",1,NA
3,5,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
3,10,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
1,3,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
3,4,28350.59,"MYS",1,NA
3,4,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
3,6,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
3,2,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
3,3,28350.59,"MYS",1,NA
3,5,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
3,6,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,3,28350.59,"MYS",1,NA
2,3,28350.59,"MYS",1,NA
3,1,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
1,5,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
3,3,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
3,1,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
3,8,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
3,5,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
3,3,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,4,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
4,1,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
3,5,28350.59,"MYS",1,NA
3,7,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
3,6,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
3,7,28350.59,"MYS",1,NA
3,6,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
3,4,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
1,10,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
4,1,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
1,5,28350.59,"MYS",1,NA
3,3,28350.59,"MYS",1,NA
1,6,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
4,10,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,10,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
1,10,28350.59,"MYS",1,NA
3,6,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
1,10,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
3,7,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
3,7,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,4,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
3,4,28350.59,"MYS",1,NA
3,6,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
3,6,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
3,6,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
3,6,28350.59,"MYS",1,NA
3,3,28350.59,"MYS",1,NA
3,5,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
3,5,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
1,10,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
3,4,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
1,5,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
3,6,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
1,10,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
3,5,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
1,7,28350.59,"MYS",1,NA
3,7,28350.59,"MYS",1,NA
3,4,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
3,6,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
3,6,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
3,6,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
2,4,28350.59,"MYS",1,NA
3,5,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
3,6,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,3,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
3,4,28350.59,"MYS",1,NA
3,5,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
4,4,28350.59,"MYS",1,NA
3,7,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
1,3,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
4,6,28350.59,"MYS",1,NA
3,5,28350.59,"MYS",1,NA
1,10,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
3,6,28350.59,"MYS",1,NA
1,10,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
1,7,28350.59,"MYS",1,NA
3,7,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
3,4,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,3,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
1,7,28350.59,"MYS",1,NA
3,7,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
3,6,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
1,6,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,4,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
3,1,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
3,7,28350.59,"MYS",1,NA
4,1,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
1,10,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
3,4,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
2,10,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
1,5,28350.59,"MYS",1,NA
1,7,28350.59,"MYS",1,NA
3,8,28350.59,"MYS",1,NA
3,5,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,4,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
2,4,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
3,4,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
4,10,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
3,4,28350.59,"MYS",1,NA
3,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
3,5,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,4,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,4,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
3,3,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
3,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
2,4,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
2,10,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
2,3,28350.59,"MYS",1,NA
2,4,28350.59,"MYS",1,NA
3,5,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
3,5,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
3,6,28350.59,"MYS",1,NA
3,4,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,4,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
4,1,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
3,7,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
3,9,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
3,4,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
1,10,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
3,6,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,10,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
3,4,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
3,5,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
3,7,28350.59,"MYS",1,NA
3,7,28350.59,"MYS",1,NA
1,7,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
2,4,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,10,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
3,7,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
2,4,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,5,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
2,4,28350.59,"MYS",1,NA
1,8,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
2,9,28350.59,"MYS",1,NA
1,9,28350.59,"MYS",1,NA
2,8,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,6,28350.59,"MYS",1,NA
3,3,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
2,7,28350.59,"MYS",1,NA
