"well_being_gallup_0","well_being_wvs_0","well_being_gallup_1","well_being_wvs_1","well_being","variant_well_being","variant_well_being_scale","variant_well_being_wording","weight","man","age_factor","income_quartile","education","urbanity","region","millionaire_agg","couple","employment_agg","vote_factor","country","country_name","income","income_quartile.1","income_decile","income_exact_thousandile_world","income_factor","income_exact_quartile","income_exact_decile","income_exact_individualized"
4,NA,NA,NA,4,"gallup_0","0","Gallup",0.81152903866355,TRUE,"65+",Q3,Above upper secondary,Cities,3,Unlikely,Yes,"Retired","Left","JP","Japan","between $701 and $750",Q3,d9,910,"Q3",3,8,5200000
NA,8,NA,NA,8,"wvs_0","0","WVS",0.915447603899615,TRUE,"65+",Q3,Above upper secondary,Towns and suburbs,5,Unlikely,Yes,"Retired","Left","JP","Japan","between $701 and $750",Q3,d9,995,"Q3",4,10,3.5e+07
7,NA,NA,NA,7,"gallup_0","0","Gallup",0.834997323096632,TRUE,"35-49",Q2,Upper secondary,Cities,1,Likely,Yes,"Retired","Center-right or Right","JP","Japan","between $301 and $400",Q2,d5,704,"Q2",1,2,1785714.28571429
NA,NA,6,NA,6,"gallup_1","1","Gallup",0.793237373168848,FALSE,"65+",Q1,Above upper secondary,Cities,2,Unlikely,Yes,"Not working","Left","JP","Japan","between $100 and $200",Q1,d3,592,"Q1",1,1,1500000
NA,NA,5,NA,5,"gallup_1","1","Gallup",0.887364001785102,TRUE,"35-49",Q2,Upper secondary,Cities,5,Unlikely,No,"Retired","Center-right or Right","JP","Japan","between $401 and $500",Q2,d6,930,"Q2",2,4,3e+06
NA,NA,8,NA,8,"gallup_1","1","Gallup",0.825048218439999,TRUE,"35-49",Q2,Upper secondary,Cities,2,Likely,Yes,"Retired","Center-right or Right","JP","Japan","between $401 and $500",Q2,d6,817,"Q2",2,3,2424242.42424242
NA,NA,NA,8,8,"wvs_1","1","WVS",0.855977420703913,FALSE,"65+",Q2,Upper secondary,Cities,2,Unlikely,Yes,"Not working","Center-right or Right","JP","Japan","between $301 and $400",Q2,d5,592,"Q2",1,1,1500000
NA,3,NA,NA,3,"wvs_0","0","WVS",0.778743319844346,TRUE,"65+",Q1,Upper secondary,Cities,4,Unlikely,Yes,"Retired","Non-voter, PNR or Other","JP","Japan","less than $100",Q1,d1,532,"Q1",1,1,1200000
NA,NA,6,NA,6,"gallup_1","1","Gallup",0.82771564180397,FALSE,"50-64",Q4,Above upper secondary,Cities,3,Likely,Yes,"Retired","Center-right or Right","JP","Japan","more than $900",Q4,d10,920,"Q4",4,9,7e+06
2,NA,NA,NA,2,"gallup_0","0","Gallup",0.768762074870564,TRUE,"65+",Q1,Upper secondary,Cities,2,Likely,No,"Working","Center-right or Right","JP","Japan","between $100 and $200",Q1,d3,541,"Q1",1,1,820000
NA,8,NA,NA,8,"wvs_0","0","WVS",0.778032690484714,TRUE,"65+",Q1,Above upper secondary,Cities,1,Unlikely,Yes,"Not working","Center-right or Right","JP","Japan","between $201 and $250",Q1,d4,642,"Q1",1,2,1900000
NA,NA,NA,5,5,"wvs_1","1","WVS",0.829567038519371,TRUE,"65+",Q2,Above upper secondary,Cities,2,Unlikely,Yes,"Retired","Center-right or Right","JP","Japan","between $251 and $300",Q2,d4,654,"Q2",1,1,1333333.33333333
NA,NA,3,NA,3,"gallup_1","1","Gallup",0.778032690484714,TRUE,"65+",Q1,Upper secondary,Cities,1,Unlikely,No,"Working","Non-voter, PNR or Other","JP","Japan","less than $100",Q1,d1,483,"Q1",1,1,5e+05
2,NA,NA,NA,2,"gallup_0","0","Gallup",0.86158052104411,FALSE,"35-49",Q2,Upper secondary,Cities,1,Unlikely,No,"Retired","Center-right or Right","JP","Japan","between $301 and $400",Q2,d5,949,"Q2",2,3,2571428.57142857
NA,7,NA,NA,7,"wvs_0","0","WVS",0.840337427963556,TRUE,"65+",Q2,Above upper secondary,Cities,4,Unlikely,Yes,"Working","Non-voter, PNR or Other","JP","Japan","between $301 and $400",Q2,d5,835,"Q2",2,3,2636363.63636364
NA,NA,6,NA,6,"gallup_1","1","Gallup",0.899115360879408,FALSE,"65+",Q1,Above upper secondary,Towns and suburbs,5,Unlikely,Yes,"Not working","Far right","JP","Japan","less than $100",Q1,d1,592,"Q1",1,1,1500000
7,NA,NA,NA,7,"gallup_0","0","Gallup",0.871374480293931,TRUE,"65+",Q1,Below upper secondary,Towns and suburbs,5,Unlikely,No,"Not working","Non-voter, PNR or Other","JP","Japan","between $100 and $200",Q1,d3,654,"Q1",1,1,1333333.33333333
NA,7,NA,NA,7,"wvs_0","0","WVS",0.829567038519371,TRUE,"65+",Q2,Below upper secondary,Cities,2,Unlikely,Yes,"Not working","Center-right or Right","JP","Japan","between $251 and $300",Q2,d4,679,"Q2",1,3,2250000
NA,6,NA,NA,6,"wvs_0","0","WVS",0.825048218439999,TRUE,"35-49",Q2,Upper secondary,Cities,2,Likely,Yes,"Retired","Non-voter, PNR or Other","JP","Japan","between $401 and $500",Q2,d6,745,"Q2",1,2,1714285.71428571
NA,3,NA,NA,3,"wvs_0","0","WVS",0.858638889952906,TRUE,"50-64",Q4,Above upper secondary,Cities,5,Unlikely,No,"Retired","Non-voter, PNR or Other","JP","Japan","between $801 and $900",Q4,d10,897,"Q4",3,6,4e+06
NA,NA,8,NA,8,"gallup_1","1","Gallup",0.892223999420145,TRUE,"65+",Q2,Above upper secondary,Cities,5,Unlikely,Yes,"Retired","Center-right or Right","JP","Japan","between $301 and $400",Q2,d5,864,"Q2",2,4,2857142.85714286
NA,NA,NA,6,6,"wvs_1","1","WVS",0.86158052104411,FALSE,"35-49",Q2,Below upper secondary,Cities,1,Unlikely,Yes,"Retired","Center-right or Right","JP","Japan","between $401 and $500",Q2,d6,801,"Q2",2,3,2500000
4,NA,NA,NA,4,"gallup_0","0","Gallup",0.892223999420145,TRUE,"65+",Q2,Below upper secondary,Cities,5,Unlikely,Yes,"Not working","Left","JP","Japan","between $301 and $400",Q2,d5,654,"Q2",1,2,2e+06
5,NA,NA,NA,5,"gallup_0","0","Gallup",0.829567038519371,TRUE,"65+",Q2,Above upper secondary,Cities,2,Unlikely,Yes,"Retired","Center-right or Right","JP","Japan","between $401 and $500",Q2,d6,873,"Q2",2,4,3e+06
3,NA,NA,NA,3,"gallup_0","0","Gallup",0.768762074870564,TRUE,"65+",Q1,Below upper secondary,Cities,2,Unlikely,No,"Not working","Center-right or Right","JP","Japan","less than $100",Q1,d1,606,"Q1",1,1,8e+05
0,NA,NA,NA,0,"gallup_0","0","Gallup",0.778743319844346,TRUE,"65+",Q1,Above upper secondary,Cities,4,Unlikely,Yes,"Not working","Non-voter, PNR or Other","JP","Japan","less than $100",Q1,d1,3,"Q1",1,1,0
NA,8,NA,NA,8,"wvs_0","0","WVS",0.834997323096632,TRUE,"35-49",Q2,Below upper secondary,Cities,1,Unlikely,Yes,"Retired","Center-right or Right","JP","Japan","between $251 and $300",Q2,d4,801,"Q2",1,3,2272727.27272727
NA,4,NA,NA,4,"wvs_0","0","WVS",0.829567038519371,TRUE,"65+",Q2,Upper secondary,Cities,2,Unlikely,Yes,"Retired","Left","JP","Japan","between $301 and $400",Q2,d5,785,"Q2",1,2,2e+06
NA,NA,NA,6,6,"wvs_1","1","WVS",0.839570614307163,TRUE,"65+",Q2,Above upper secondary,Cities,1,Unlikely,Yes,"Retired","Left","JP","Japan","between $401 and $500",Q2,d6,842,"Q2",2,4,3e+06
NA,NA,8,NA,8,"gallup_1","1","Gallup",0.793237373168848,FALSE,"65+",Q1,Upper secondary,Cities,2,Unlikely,Yes,"Not working","Non-voter, PNR or Other","JP","Japan","between $100 and $200",Q1,d3,592,"Q1",1,1,1500000
NA,8,NA,NA,8,"wvs_0","0","WVS",0.825771620922976,TRUE,"25-34",Q3,Above upper secondary,Cities,5,Likely,No,"Retired","Non-voter, PNR or Other","JP","Japan","between $501 and $600",Q3,d7,966,"Q3",2,5,3666666.66666667
NA,NA,NA,5,5,"wvs_1","1","WVS",0.82771564180397,FALSE,"50-64",Q4,Above upper secondary,Cities,3,Unlikely,Yes,"Not working","Far right","JP","Japan","more than $900",Q4,d10,897,"Q4",4,10,8e+06
NA,NA,7,NA,7,"gallup_1","1","Gallup",0.778032690484714,TRUE,"65+",Q1,Upper secondary,Cities,1,Unlikely,Yes,"Not working","Left","JP","Japan","between $201 and $250",Q1,d4,654,"Q1",1,2,1600000
NA,NA,7,NA,7,"gallup_1","1","Gallup",0.839570614307163,TRUE,"65+",Q2,Above upper secondary,Cities,1,Unlikely,Yes,"Not working","Center-right or Right","JP","Japan","between $301 and $400",Q2,d5,830,"Q2",2,4,2833333.33333333
NA,NA,8,NA,8,"gallup_1","1","Gallup",0.802803020928634,FALSE,"65+",Q1,Below upper secondary,Cities,1,Unlikely,Yes,"Not working","Left","JP","Japan","between $100 and $200",Q1,d3,626,"Q1",1,2,1750000
2,NA,NA,NA,2,"gallup_0","0","Gallup",0.826828171672751,TRUE,"65+",Q1,Above upper secondary,Cities,5,Unlikely,Yes,"Working","Center-right or Right","JP","Japan","less than $100",Q1,d1,397,"Q1",1,1,750000
4,NA,NA,NA,4,"gallup_0","0","Gallup",0.851314791708365,FALSE,"35-49",Q2,Below upper secondary,Cities,2,Likely,No,"Retired","Center-right or Right","JP","Japan","between $301 and $400",Q2,d5,745,"Q2",1,2,2e+06
NA,0,NA,NA,0,"wvs_0","0","WVS",0.778743319844346,TRUE,"65+",Q1,Below upper secondary,Cities,4,Unlikely,Yes,"Not working","Non-voter, PNR or Other","JP","Japan","less than $100",Q1,d1,3,"Q1",1,1,0
NA,6,NA,NA,6,"wvs_0","0","WVS",0.829567038519371,TRUE,"65+",Q2,Upper secondary,Cities,2,Unlikely,Yes,"Retired","Left","JP","Japan","between $251 and $300",Q2,d4,679,"Q2",1,3,2250000
NA,3,NA,NA,3,"wvs_0","0","WVS",0.840337427963556,TRUE,"65+",Q2,Below upper secondary,Cities,4,Unlikely,Yes,"Retired","Left","JP","Japan","between $401 and $500",Q2,d6,842,"Q2",2,4,3e+06
NA,NA,NA,6,6,"wvs_1","1","WVS",0.778032690484714,TRUE,"65+",Q1,Above upper secondary,Cities,1,Unlikely,Yes,"Retired","Left","JP","Japan","between $201 and $250",Q1,d4,704,"Q1",1,2,2e+06
NA,5,NA,NA,5,"wvs_0","0","WVS",0.778743319844346,TRUE,"65+",Q1,Above upper secondary,Cities,4,Unlikely,Yes,"Working","Center-right or Right","JP","Japan","less than $100",Q1,d1,483,"Q1",1,1,1e+06
4,NA,NA,NA,4,"gallup_0","0","Gallup",0.832871249394077,TRUE,"50-64",Q4,Upper secondary,Cities,3,Unlikely,Yes,"Retired","Non-voter, PNR or Other","JP","Japan","between $801 and $900",Q4,d10,954,"Q4",4,9,6333333.33333333
NA,3,NA,NA,3,"wvs_0","0","WVS",0.768762074870564,TRUE,"65+",Q1,Above upper secondary,Cities,2,Unlikely,No,"Retired","Center-right or Right","JP","Japan","less than $100",Q1,d1,632,"Q1",1,1,1200000
NA,3,NA,NA,3,"wvs_0","0","WVS",0.802803020928634,FALSE,"65+",Q1,Above upper secondary,Cities,1,Unlikely,No,"Retired","Center-right or Right","JP","Japan","between $100 and $200",Q1,d3,683,"Q1",1,2,1533333.33333333
NA,NA,NA,1,1,"wvs_1","1","WVS",0.778743319844346,TRUE,"65+",Q1,Above upper secondary,Cities,4,Unlikely,No,"Not working","Center-right or Right","JP","Japan","between $100 and $200",Q1,d3,704,"Q1",1,2,1666666.66666667
NA,NA,NA,4,4,"wvs_1","1","WVS",0.88561129006794,TRUE,"65+",Q2,Upper secondary,Towns and suburbs,4,Unlikely,Yes,"Retired","Left","JP","Japan","between $301 and $400",Q2,d5,483,"Q2",1,1,1e+06
5,NA,NA,NA,5,"gallup_0","0","Gallup",0.839570614307163,TRUE,"65+",Q2,Above upper secondary,Cities,1,Unlikely,Yes,"Retired","Center-right or Right","JP","Japan","between $401 and $500",Q2,d6,864,"Q2",2,5,3333333.33333333
NA,8,NA,NA,8,"wvs_0","0","WVS",0.774501243351933,TRUE,"35-49",Q1,Upper secondary,Cities,4,Likely,Yes,"Retired","Center-right or Right","JP","Japan","between $201 and $250",Q1,d4,703,"Q1",1,2,1915384.61538462
NA,10,NA,NA,10,"wvs_0","0","WVS",0.829567038519371,TRUE,"65+",Q2,Above upper secondary,Cities,2,Unlikely,Yes,"Retired","Center-right or Right","JP","Japan","between $301 and $400",Q2,d5,654,"Q2",1,1,1333333.33333333
NA,0,NA,NA,0,"wvs_0","0","WVS",0.839570614307163,TRUE,"65+",Q2,Upper secondary,Cities,1,Likely,Yes,"Not working","Non-voter, PNR or Other","JP","Japan","between $401 and $500",Q2,d6,733,"Q2",2,4,2850000
NA,NA,5,NA,5,"gallup_1","1","Gallup",0.892223999420145,TRUE,"65+",Q2,Below upper secondary,Cities,5,Unlikely,Yes,"Retired","Center-right or Right","JP","Japan","between $301 and $400",Q2,d5,745,"Q2",1,2,2e+06
NA,6,NA,NA,6,"wvs_0","0","WVS",0.96494167738769,FALSE,"35-49",Q2,Upper secondary,Towns and suburbs,5,Unlikely,Yes,"Retired","Non-voter, PNR or Other","JP","Japan","between $301 and $400",Q2,d5,817,"Q2",1,3,2285714.28571429
NA,NA,NA,8,8,"wvs_1","1","WVS",0.82771564180397,FALSE,"50-64",Q4,Above upper secondary,Cities,3,Unlikely,Yes,"Retired","Center-right or Right","JP","Japan","more than $900",Q4,d10,745,"Q4",2,4,3e+06
NA,3,NA,NA,3,"wvs_0","0","WVS",0.920628404265424,FALSE,"65+",Q2,Below upper secondary,Cities,5,Unlikely,Yes,"Retired","Center-right or Right","JP","Japan","between $301 and $400",Q2,d5,3,"Q2",1,1,0
NA,7,NA,NA,7,"wvs_0","0","WVS",0.829567038519371,TRUE,"65+",Q2,Above upper secondary,Cities,2,Unlikely,Yes,"Retired","Center-right or Right","JP","Japan","between $301 and $400",Q2,d5,745,"Q2",1,2,2e+06
NA,NA,NA,6,6,"wvs_1","1","WVS",0.892223999420145,TRUE,"65+",Q2,Above upper secondary,Cities,5,Likely,No,"Working","Non-voter, PNR or Other","JP","Japan","between $301 and $400",Q2,d5,745,"Q2",1,2,2e+06
7,NA,NA,NA,7,"gallup_0","0","Gallup",0.840337427963556,TRUE,"65+",Q2,Upper secondary,Cities,4,Unlikely,Yes,"Retired","Center-right or Right","JP","Japan","between $401 and $500",Q2,d6,745,"Q2",1,2,2e+06
NA,6,NA,NA,6,"wvs_0","0","WVS",0.839570614307163,TRUE,"65+",Q2,Above upper secondary,Cities,1,Unlikely,Yes,"Retired","Left","JP","Japan","between $401 and $500",Q2,d6,759,"Q2",2,4,3150000
NA,6,NA,NA,6,"wvs_0","0","WVS",0.778032690484714,TRUE,"65+",Q1,Above upper secondary,Cities,1,Unlikely,Yes,"Retired","Center-right or Right","JP","Japan","between $201 and $250",Q1,d4,693,"Q1",1,2,1846153.84615385
NA,NA,3,NA,3,"gallup_1","1","Gallup",0.778743319844346,TRUE,"65+",Q1,Above upper secondary,Cities,4,Unlikely,Yes,"Not working","Left","JP","Japan","between $100 and $200",Q1,d3,592,"Q1",1,1,1500000
NA,NA,5,NA,5,"gallup_1","1","Gallup",0.899115360879408,FALSE,"65+",Q1,Below upper secondary,Towns and suburbs,5,Unlikely,Yes,"Not working","Center-right or Right","JP","Japan","between $100 and $200",Q1,d3,654,"Q1",1,2,2e+06
8,NA,NA,NA,8,"gallup_0","0","Gallup",0.840337427963556,TRUE,"65+",Q2,Above upper secondary,Cities,4,Unlikely,Yes,"Working","Left","JP","Japan","between $301 and $400",Q2,d5,679,"Q2",1,3,2250000
NA,NA,9,NA,9,"gallup_1","1","Gallup",0.866299354684035,FALSE,"65+",Q2,Below upper secondary,Cities,1,Unlikely,Yes,"Not working","Center-right or Right","JP","Japan","between $401 and $500",Q2,d6,897,"Q2",2,5,3428571.42857143
7,NA,NA,NA,7,"gallup_0","0","Gallup",0.806576758533363,FALSE,"35-49",Q4,Above upper secondary,Cities,3,Likely,Yes,"Retired","Center-right or Right","JP","Japan","between $751 and $800",Q4,d9,592,"Q4",1,1,1153846.15384615
NA,NA,7,NA,7,"gallup_1","1","Gallup",0.778032690484714,TRUE,"65+",Q1,Upper secondary,Cities,1,Unlikely,No,"Working","Non-voter, PNR or Other","JP","Japan","less than $100",Q1,d1,817,"Q1",1,2,1600000
NA,NA,NA,7,7,"wvs_1","1","WVS",0.839570614307163,TRUE,"65+",Q2,Upper secondary,Cities,1,Unlikely,Yes,"Working","Far right","JP","Japan","between $301 and $400",Q2,d5,785,"Q2",2,4,2800000
NA,0,NA,NA,0,"wvs_0","0","WVS",0.768762074870564,TRUE,"65+",Q1,Above upper secondary,Cities,2,Unlikely,No,"Retired","Non-voter, PNR or Other","JP","Japan","less than $100",Q1,d1,454,"Q1",1,1,450000
NA,NA,8,NA,8,"gallup_1","1","Gallup",0.840337427963556,TRUE,"65+",Q2,Upper secondary,Cities,4,Unlikely,Yes,"Working","Left","JP","Japan","between $401 and $500",Q2,d6,654,"Q2",1,2,2e+06
NA,3,NA,NA,3,"wvs_0","0","WVS",0.802803020928634,FALSE,"65+",Q1,Upper secondary,Cities,1,Unlikely,Yes,"Not working","Non-voter, PNR or Other","JP","Japan","between $100 and $200",Q1,d3,592,"Q1",1,1,1500000
NA,NA,NA,5,5,"wvs_1","1","WVS",0.793237373168848,FALSE,"65+",Q1,Upper secondary,Cities,2,Unlikely,Yes,"Retired","Non-voter, PNR or Other","JP","Japan","between $201 and $250",Q1,d4,717,"Q1",1,2,2120000
7,NA,NA,NA,7,"gallup_0","0","Gallup",0.892223999420145,TRUE,"65+",Q2,Above upper secondary,Cities,5,Unlikely,Yes,"Retired","Non-voter, PNR or Other","JP","Japan","between $301 and $400",Q2,d5,745,"Q2",2,4,3e+06
NA,NA,7,NA,7,"gallup_1","1","Gallup",0.768762074870564,TRUE,"65+",Q1,Below upper secondary,Cities,2,Unlikely,Yes,"Working","Center-right or Right","JP","Japan","less than $100",Q1,d1,704,"Q1",1,1,1428571.42857143
NA,NA,NA,4,4,"wvs_1","1","WVS",0.829567038519371,TRUE,"65+",Q2,Above upper secondary,Cities,2,Unlikely,Yes,"Retired","Non-voter, PNR or Other","JP","Japan","between $401 and $500",Q2,d6,704,"Q2",2,3,2500000
NA,NA,5,NA,5,"gallup_1","1","Gallup",0.829567038519371,TRUE,"65+",Q2,Above upper secondary,Cities,2,Unlikely,Yes,"Retired","Center-right or Right","JP","Japan","between $401 and $500",Q2,d6,545,"Q2",1,1,833333.333333333
NA,NA,5,NA,5,"gallup_1","1","Gallup",0.800462315459832,FALSE,"25-34",Q4,Above upper secondary,Cities,3,Likely,Yes,"Retired","Left","JP","Japan","more than $900",Q4,d10,969,"Q4",4,10,7931034.48275862
NA,NA,NA,3,3,"wvs_1","1","WVS",0.768762074870564,TRUE,"65+",Q1,Above upper secondary,Cities,2,Unlikely,Yes,"Working","Center-right or Right","JP","Japan","less than $100",Q1,d1,483,"Q1",1,1,1e+06
5,NA,NA,NA,5,"gallup_0","0","Gallup",0.826828171672751,TRUE,"65+",Q1,Below upper secondary,Cities,5,Unlikely,Yes,"Working","Center-right or Right","JP","Japan","between $100 and $200",Q1,d3,592,"Q1",1,1,1500000
NA,NA,NA,2,2,"wvs_1","1","WVS",0.792377227434081,FALSE,"25-34",Q1,Upper secondary,Cities,1,Unlikely,No,"Not working","Center-right or Right","JP","Japan","less than $100",Q1,d1,745,"Q1",1,1,1428571.42857143
7,NA,NA,NA,7,"gallup_0","0","Gallup",0.835759961325344,TRUE,"35-49",Q2,Upper secondary,Cities,4,Unlikely,Yes,"Retired","Non-voter, PNR or Other","JP","Japan","between $401 and $500",Q2,d6,842,"Q2",2,4,3e+06
NA,2,NA,NA,2,"wvs_0","0","WVS",0.825048218439999,TRUE,"35-49",Q2,Upper secondary,Cities,2,Unlikely,No,"Retired","Center-right or Right","JP","Japan","between $401 and $500",Q2,d6,937,"Q2",2,4,3076923.07692308
NA,NA,8,NA,8,"gallup_1","1","Gallup",0.835759961325344,TRUE,"35-49",Q2,Below upper secondary,Cities,4,Likely,Yes,"Retired","Non-voter, PNR or Other","JP","Japan","between $401 and $500",Q2,d6,817,"Q2",2,4,2666666.66666667
5,NA,NA,NA,5,"gallup_0","0","Gallup",0.887364001785102,TRUE,"35-49",Q2,Below upper secondary,Cities,5,Likely,Yes,"Retired","Left","JP","Japan","between $401 and $500",Q2,d6,830,"Q2",2,4,3035714.28571429
5,NA,NA,NA,5,"gallup_0","0","Gallup",0.768762074870564,TRUE,"65+",Q1,Above upper secondary,Cities,2,Already,No,"Working","Center-right or Right","JP","Japan","less than $100",Q1,d1,3,"Q1",1,1,0
NA,NA,NA,7,7,"wvs_1","1","WVS",0.840337427963556,TRUE,"65+",Q2,Above upper secondary,Cities,4,Unlikely,Yes,"Not working","Center-right or Right","JP","Japan","between $301 and $400",Q2,d5,817,"Q2",2,4,2666666.66666667
6,NA,NA,NA,6,"gallup_0","0","Gallup",0.840337427963556,TRUE,"65+",Q2,Below upper secondary,Cities,4,Unlikely,Yes,"Working","Left","JP","Japan","between $401 and $500",Q2,d6,830,"Q2",2,4,2833333.33333333
NA,NA,NA,6,6,"wvs_1","1","WVS",0.802176934332707,TRUE,"50-64",Q4,Above upper secondary,Cities,3,Already,Yes,"Retired","Center-right or Right","JP","Japan","more than $900",Q4,d10,963,"Q4",4,9,7e+06
NA,NA,6,NA,6,"gallup_1","1","Gallup",0.851314791708365,FALSE,"35-49",Q2,Upper secondary,Cities,2,Unlikely,Yes,"Retired","Center-right or Right","JP","Japan","between $401 and $500",Q2,d6,767,"Q2",2,3,2500000
NA,5,NA,NA,5,"wvs_0","0","WVS",0.96494167738769,FALSE,"35-49",Q2,Upper secondary,Towns and suburbs,5,Unlikely,Yes,"Retired","Center-right or Right","JP","Japan","between $301 and $400",Q2,d5,864,"Q2",2,4,2857142.85714286
9,NA,NA,NA,9,"gallup_0","0","Gallup",0.793237373168848,FALSE,"65+",Q1,Upper secondary,Cities,2,Likely,Yes,"Not working","Center-right or Right","JP","Japan","less than $100",Q1,d1,592,"Q1",1,1,1500000
NA,NA,7,NA,7,"gallup_1","1","Gallup",0.867090571755235,FALSE,"65+",Q2,Above upper secondary,Cities,4,Unlikely,Yes,"Retired","Left","JP","Japan","between $401 and $500",Q2,d6,864,"Q2",2,5,3333333.33333333
5,NA,NA,NA,5,"gallup_0","0","Gallup",0.920628404265424,FALSE,"65+",Q2,Below upper secondary,Cities,5,Unlikely,Yes,"Retired","Non-voter, PNR or Other","JP","Japan","between $301 and $400",Q2,d5,708,"Q2",2,3,2550000
8,NA,NA,NA,8,"gallup_0","0","Gallup",0.867090571755235,FALSE,"65+",Q2,Above upper secondary,Cities,4,Unlikely,Yes,"Not working","Non-voter, PNR or Other","JP","Japan","between $301 and $400",Q2,d5,626,"Q2",1,2,1750000
NA,NA,NA,5,5,"wvs_1","1","WVS",0.851314791708365,FALSE,"35-49",Q2,Upper secondary,Cities,2,Unlikely,Yes,"Retired","Non-voter, PNR or Other","JP","Japan","between $401 and $500",Q2,d6,864,"Q2",2,5,3225806.4516129
NA,1,NA,NA,1,"wvs_0","0","WVS",0.793237373168848,FALSE,"65+",Q1,Below upper secondary,Cities,2,Unlikely,Yes,"Retired","Left","JP","Japan","less than $100",Q1,d1,545,"Q1",1,1,1250000
NA,5,NA,NA,5,"wvs_0","0","WVS",0.853151390955065,FALSE,"65+",Q1,Below upper secondary,Cities,5,Unlikely,Yes,"Not working","Center-right or Right","JP","Japan","between $100 and $200",Q1,d3,642,"Q1",1,2,1520000
NA,0,NA,NA,0,"wvs_0","0","WVS",0.899115360879408,FALSE,"65+",Q1,Below upper secondary,Towns and suburbs,5,Unlikely,No,"Not working","Non-voter, PNR or Other","JP","Japan","less than $100",Q1,d1,386,"Q1",1,1,480000
NA,9,NA,NA,9,"wvs_0","0","WVS",0.82771564180397,FALSE,"50-64",Q4,Above upper secondary,Cities,3,Unlikely,Yes,"Retired","Left","JP","Japan","between $751 and $800",Q4,d9,592,"Q4",1,1,1500000
NA,2,NA,NA,2,"wvs_0","0","WVS",0.862367429806984,FALSE,"35-49",Q2,Upper secondary,Cities,4,Likely,Yes,"Retired","Non-voter, PNR or Other","JP","Japan","between $401 and $500",Q2,d6,785,"Q2",2,3,2500000
NA,8,NA,NA,8,"wvs_0","0","WVS",0.867090571755235,FALSE,"65+",Q2,Above upper secondary,Cities,4,Unlikely,Yes,"Retired","Left","JP","Japan","between $401 and $500",Q2,d6,864,"Q2",2,4,2857142.85714286
NA,NA,NA,2,2,"wvs_1","1","WVS",0.793237373168848,FALSE,"65+",Q1,Upper secondary,Cities,2,Unlikely,No,"Not working","Non-voter, PNR or Other","JP","Japan","less than $100",Q1,d1,199,"Q1",1,1,240000
NA,8,NA,NA,8,"wvs_0","0","WVS",0.802803020928634,FALSE,"65+",Q1,Below upper secondary,Cities,1,Unlikely,Yes,"Retired","Left","JP","Japan","less than $100",Q1,d1,545,"Q1",1,1,1250000
2,NA,NA,NA,2,"gallup_0","0","Gallup",0.848504150160733,FALSE,"35-49",Q1,Below upper secondary,Cities,5,Unlikely,No,"Retired","Non-voter, PNR or Other","JP","Japan","less than $100",Q1,d1,842,"Q1",1,2,1800000
NA,7,NA,NA,7,"wvs_0","0","WVS",0.866299354684035,FALSE,"65+",Q2,Above upper secondary,Cities,1,Unlikely,Yes,"Not working","Center-right or Right","JP","Japan","between $251 and $300",Q2,d4,669,"Q2",1,3,2150000
7,NA,NA,NA,7,"gallup_0","0","Gallup",0.915613739929729,FALSE,"35-49",Q2,Upper secondary,Cities,5,Unlikely,Yes,"Retired","Center-right or Right","JP","Japan","between $401 and $500",Q2,d6,704,"Q2",1,2,2e+06
NA,NA,NA,7,7,"wvs_1","1","WVS",0.899366218423676,FALSE,"18-24",Q2,Above upper secondary,Cities,1,Unlikely,No,"Student","Far right","JP","Japan","between $401 and $500",Q2,d6,949,"Q2",2,4,3e+06
NA,NA,8,NA,8,"gallup_1","1","Gallup",0.851314791708365,FALSE,"35-49",Q2,Upper secondary,Cities,2,Unlikely,Yes,"Retired","Non-voter, PNR or Other","JP","Japan","between $401 and $500",Q2,d6,801,"Q2",2,4,2884615.38461538
